,x,y,z,heading,row_num,chunk_index,diff,count,sub
12414,-268.73,2.57,140.06,40.79,12414,mov,-0.11313611007471991,14193,0015.txt
12415,-269.05,2.57,139.69,40.79,12415,mov,-0.08816387268660719,14193,0015.txt
12416,-269.31,2.57,139.38,40.79,12416,mov,-0.11880840380479185,14193,0015.txt
12417,-269.64,2.57,139.0,40.79,12417,mov,-0.12416437963742055,14193,0015.txt
12418,-269.97,2.57,138.63,40.79,12418,mov,-0.11146641068398822,14193,0015.txt
12419,-270.29,2.57,138.25,40.79,12419,mov,-0.12114839484706863,14193,0015.txt
12420,-270.62,2.57,137.87,40.79,12420,mov,-0.1219337592182228,14193,0015.txt
12421,-270.95,2.57,137.49,40.79,12421,mov,-0.11379336829912745,14193,0015.txt
12422,-271.27,2.57,137.11,40.79,12422,mov,-0.12349442024498103,14193,0015.txt
12423,-271.6,2.57,136.73,40.79,12423,mov,-0.12427696442421166,14193,0015.txt
12424,-271.93,2.57,136.35,40.79,12424,mov,-0.12058040103210033,14193,0015.txt
12425,-272.25,2.57,135.98,40.79,12425,mov,-0.12581770215007282,14193,0015.txt
12426,-272.58,2.57,135.6,40.79,12426,mov,-0.14485850960318203,14193,0015.txt
12427,-272.97,2.57,135.14,40.79,12427,mov,-0.1275332075176152,14193,0015.txt
12428,-273.3,2.57,134.76,40.79,12428,mov,-0.12374318526838124,14193,0015.txt
12429,-273.62,2.57,134.39,40.79,12429,mov,-0.1290659931311211,14193,0015.txt
12430,-273.95,2.57,134.01,40.79,12430,mov,-0.09758630484509467,14193,0015.txt
12431,-274.21,2.57,133.7,40.79,12431,mov,-0.13483563292220424,14193,0015.txt
12432,-274.54,2.57,133.33,40.79,12432,mov,-0.13122672607943286,14193,0015.txt
12433,-274.87,2.57,132.95,40.79,12433,mov,-0.15135099684169973,14193,0015.txt
12434,-275.26,2.57,132.49,40.79,12434,mov,-0.1044039817659268,14193,0015.txt
12435,-275.52,2.57,132.19,40.79,12435,mov,-0.13353541159472115,14193,0015.txt
12436,-275.85,2.57,131.81,40.79,12436,mov,-0.1584166407402563,14193,0015.txt
12437,-276.24,2.57,131.36,40.79,12437,mov,-0.1261774167530234,14193,0015.txt
12438,-276.56,2.57,130.98,40.79,12438,mov,-0.13597598452099646,14193,0015.txt
12439,-276.89,2.57,130.6,40.79,12439,mov,-0.10741475032892822,14193,0015.txt
12440,-277.15,2.57,130.3,40.79,12440,mov,-0.13734680833397306,14193,0015.txt
12441,-277.48,2.57,129.92,40.79,12441,mov,-0.1586976749151745,14193,0015.txt
12442,-277.87,2.57,129.46,40.79,12442,mov,-0.10921958080820104,14193,0015.txt
12443,-278.13,2.57,129.16,40.79,12443,mov,-0.16471957400335668,14193,0015.txt
12444,-278.52,2.57,128.71,40.79,12444,mov,-0.1405329303507301,14193,0015.txt
12445,-278.85,2.57,128.33,40.79,12445,mov,-0.11100590657929388,14193,0015.txt
12446,-279.11,2.57,128.03,40.79,12446,mov,-0.16324313937781199,14193,0015.txt
12447,-279.5,2.57,127.57,40.79,12447,mov,-0.14280475450397034,14193,0015.txt
12448,-279.83,2.57,127.19,40.79,12448,mov,-0.11279621569411802,14193,0015.txt
12449,-280.09,2.57,126.89,40.79,12449,mov,-0.17007725515696848,14193,0015.txt
12450,-280.48,2.57,126.44,40.79,12450,mov,-0.14505295812227814,14193,0015.txt
12451,-280.81,2.57,126.06,40.79,12451,mov,-0.14580716342914002,14193,0015.txt
12452,-281.14,2.57,125.68,40.79,12452,mov,-0.11101959446421006,14193,0015.txt
12453,-281.44,2.57,125.28,36.19,12453,mov,-0.053923325326763916,14193,0015.txt
12454,-281.69,2.57,124.85,27.19,12454,mov,-0.006009811803608045,14193,0015.txt
12455,-281.9,2.57,124.39,22.59,12455,mov,0.011471401957123817,14193,0015.txt
12456,-282.09,2.57,123.93,21.99,12456,mov,0.01982974848624508,14193,0015.txt
12457,-282.27,2.57,123.47,21.99,12457,mov,0.013863341296541876,14193,0015.txt
12458,-282.46,2.57,123.0,21.99,12458,mov,0.009052195199842572,14193,0015.txt
12459,-282.65,2.57,122.54,21.99,12459,mov,0.00824840035750185,14193,0015.txt
12460,-282.84,2.57,122.08,22.99,12460,mov,-0.0005390149809727518,14193,0015.txt
12461,-283.0,2.57,121.71,24.59,12461,mov,-0.01552829042088888,14193,0015.txt
12462,-283.21,2.57,121.26,24.59,12462,mov,-0.013931233752032313,14193,0015.txt
12463,-283.46,2.57,120.71,24.59,12463,mov,-0.01730085847538021,14193,0015.txt
12464,-283.67,2.57,120.26,24.59,12464,mov,-0.014212014112899851,14193,0015.txt
12465,-283.88,2.57,119.8,24.59,12465,mov,-0.007692931135807157,14193,0015.txt
12466,-284.04,2.57,119.44,24.59,12466,mov,-0.017850663955016444,14193,0015.txt
12467,-284.29,2.57,118.89,24.59,12467,mov,-0.020520900949975385,14193,0015.txt
12468,-284.5,2.57,118.44,24.59,12468,mov,-0.021319689880670012,14193,0015.txt
12469,-284.71,2.57,117.99,24.59,12469,mov,-0.015662962750809584,14193,0015.txt
12470,-284.88,2.57,117.62,24.59,12470,mov,-0.01352392708821526,14193,0015.txt
12471,-285.08,2.57,117.17,24.59,12471,mov,-0.02273942997459244,14193,0015.txt
12472,-285.33,2.57,116.62,24.59,12472,mov,-0.02453684741954021,14193,0015.txt
12473,-285.54,2.57,116.17,24.59,12473,mov,-0.02158134513359755,14193,0015.txt
12474,-285.75,2.57,115.71,24.59,12474,mov,-0.026147440786076004,14193,0015.txt
12475,-285.96,2.57,115.26,24.59,12475,mov,-0.01962185513315262,14193,0015.txt
12476,-286.13,2.57,114.89,24.59,12476,mov,-0.018313177856384755,14193,0015.txt
12477,-286.33,2.57,114.44,24.59,12477,mov,-0.02469394725130769,14193,0015.txt
12478,-286.54,2.57,113.98,24.59,12478,mov,-0.029202120635886786,14193,0015.txt
12479,-286.75,2.57,113.53,24.59,12479,mov,-0.030570140542181434,14193,0015.txt
12480,-287.0,2.57,112.98,24.59,12480,mov,-0.03096844926619724,14193,0015.txt
12481,-287.21,2.57,112.53,24.59,12481,mov,-0.028131769733420242,14193,0015.txt
12482,-287.42,2.57,112.07,24.59,12482,mov,-0.018539700201984033,14193,0015.txt
12483,-287.58,2.57,111.71,24.59,12483,mov,-0.03807896761355778,14193,0015.txt
12484,-287.83,2.57,111.17,24.59,12484,mov,-0.030573309616499955,14193,0015.txt
12485,-288.04,2.57,110.71,24.59,12485,mov,-0.03497137807124773,14193,0015.txt
12486,-288.25,2.57,110.26,24.59,12486,mov,-0.017513201633619246,14193,0015.txt
12487,-288.41,2.57,109.89,24.59,12487,mov,-0.04192017161381045,14193,0015.txt
12488,-288.66,2.57,109.35,24.59,12488,mov,-0.028169183861905367,14193,0015.txt
12489,-288.83,2.57,108.98,24.59,12489,mov,-0.03801635362839306,14193,0015.txt
12490,-289.04,2.57,108.53,24.59,12490,mov,-0.038810293678636754,14193,0015.txt
12491,-289.25,2.57,108.08,29.79,12491,mov,-0.13118473123887497,14193,0015.txt
12492,-289.58,2.57,107.57,36.19,12492,mov,-0.11725746060977826,14193,0015.txt
12493,-289.82,2.57,107.26,40.59,12493,mov,-0.21945405372935056,14193,0015.txt
12494,-290.22,2.57,106.81,41.19,12494,mov,-0.24639373004612253,14193,0015.txt
12495,-290.6,2.57,106.49,53.59,12495,mov,-0.3017114629429898,14193,0015.txt
12496,-291.02,2.57,106.22,57.99,12496,mov,-0.31162009086290254,14193,0015.txt
12497,-291.45,2.57,105.95,57.99,12497,mov,-0.2479523160448025,14193,0015.txt
12498,-291.79,2.57,105.74,57.99,12498,mov,-0.3614178951605709,14193,0015.txt
12499,-292.29,2.57,105.42,57.99,12499,mov,-0.31652840097433455,14193,0015.txt
12500,-292.72,2.57,105.16,57.99,12500,mov,-0.24913490240720648,14193,0015.txt
12501,-293.06,2.57,104.95,57.99,12501,mov,-0.3726110864163843,14193,0015.txt
12502,-293.57,2.57,104.63,57.99,12502,mov,-0.24049872641944603,14193,0015.txt
12503,-293.9,2.57,104.42,57.99,12503,mov,-0.3737945056838612,14193,0015.txt
12504,-294.41,2.57,104.1,57.99,12504,mov,-0.3156487085096842,14193,0015.txt
12505,-294.84,2.57,103.83,58.19,12505,mov,-0.33883107103196153,14193,0015.txt
12506,-295.28,2.57,103.6,65.39,12506,mov,-0.30288857342117126,14193,0015.txt
12507,-295.65,2.57,103.46,73.79,12507,mov,-0.16898113248515756,14193,0015.txt
12508,-295.85,2.57,103.4,79.19,12508,10867,0.0,28,0015.txt
12509,-295.85,2.57,103.4,81.39,12509,10867,0.0,28,0015.txt
12510,-295.85,2.57,103.4,82.79,12510,10867,0.0,28,0015.txt
12511,-295.85,2.57,103.4,85.79,12511,10867,0.0,28,0015.txt
12512,-295.85,2.57,103.4,87.19,12512,10867,0.0,28,0015.txt
12513,-295.85,2.57,103.4,87.19,12513,10867,0.0,28,0015.txt
12514,-295.85,2.57,103.4,87.79,12514,10867,0.0,28,0015.txt
12515,-295.85,2.57,103.4,88.99,12515,10867,0.0,28,0015.txt
12516,-295.85,2.57,103.4,81.99,12516,10867,0.0,28,0015.txt
12517,-295.85,2.57,103.4,40.59,12517,10867,0.0,28,0015.txt
12518,-295.85,2.57,103.4,347.79,12518,10867,0.0,28,0015.txt
12519,-295.85,2.57,103.4,347.79,12519,10867,0.0,28,0015.txt
12520,-295.85,2.57,103.4,340.99,12520,10867,0.0,28,0015.txt
12521,-295.85,2.57,103.4,340.99,12521,10867,0.0,28,0015.txt
12522,-295.85,2.57,103.4,340.99,12522,10867,0.0,28,0015.txt
12523,-295.85,2.57,103.4,322.79,12523,10867,0.0,28,0015.txt
12524,-295.85,2.57,103.4,322.79,12524,10867,0.0,28,0015.txt
12525,-295.85,2.57,103.4,304.99,12525,10867,0.0,28,0015.txt
12526,-295.85,2.57,103.4,304.99,12526,10867,0.0,28,0015.txt
12527,-295.85,2.57,103.4,304.99,12527,10867,0.0,28,0015.txt
12528,-295.85,2.57,103.4,322.59,12528,10867,0.0,28,0015.txt
12529,-295.85,2.57,103.4,322.59,12529,10867,0.0,28,0015.txt
12530,-295.85,2.57,103.4,332.59,12530,10867,0.0,28,0015.txt
12531,-295.85,2.57,103.4,332.59,12531,10867,0.0,28,0015.txt
12532,-295.85,2.57,103.4,333.59,12532,10867,0.0,28,0015.txt
12533,-295.85,2.57,103.4,333.59,12533,10867,0.0,28,0015.txt
12534,-295.85,2.57,103.4,333.79,12534,10867,0.0,28,0015.txt
12535,-295.85,2.57,103.4,333.79,12535,10867,0.0,28,0015.txt
12536,-295.85,2.57,103.4,333.79,12536,mov,0.0,14193,0015.txt
12537,-295.85,2.57,103.4,333.79,12537,mov,0.14431666453276648,14193,0015.txt
12538,-295.76,2.57,103.22,333.79,12538,mov,0.3557939789903344,14193,0015.txt
12539,-295.54,2.57,102.77,333.79,12539,mov,0.355396239725394,14193,0015.txt
12540,-295.32,2.57,102.32,333.79,12540,mov,0.2878104603355496,14193,0015.txt
12541,-295.14,2.57,101.96,333.79,12541,mov,0.4279870528623064,14193,0015.txt
12542,-294.87,2.57,101.43,333.79,12542,mov,0.35420929196186535,14193,0015.txt
12543,-294.65,2.57,100.98,333.79,12543,mov,0.3538061160660959,14193,0015.txt
12544,-294.43,2.57,100.53,333.79,12544,mov,0.3534015631273064,14193,0015.txt
12545,-294.21,2.57,100.08,333.79,12545,mov,0.35299562845222,14193,0015.txt
12546,-293.99,2.57,99.63,333.79,12546,mov,0.352588307339488,14193,0015.txt
12547,-293.77,2.57,99.18,333.79,12547,mov,0.3521795950788942,14193,0015.txt
12548,-293.55,2.57,98.73,333.79,12548,mov,0.28206165780380843,14193,0015.txt
12549,-293.37,2.57,98.38,333.79,12549,mov,0.41789969511034997,14193,0015.txt
12550,-293.11,2.57,97.84,333.79,12550,mov,0.3509560435692265,14193,0015.txt
12551,-292.89,2.57,97.39,333.79,12551,mov,0.35054174866905896,14193,0015.txt
12552,-292.67,2.57,96.94,333.79,12552,mov,0.3596224883247032,14193,0015.txt
12553,-292.44,2.57,96.49,333.79,12553,mov,0.3497125541975379,14193,0015.txt
12554,-292.22,2.57,96.04,333.79,12554,mov,0.3492939960979129,14193,0015.txt
12555,-292.0,2.57,95.59,333.79,12555,mov,0.34577382207680785,14193,0015.txt
12556,-291.78,2.57,95.15,333.79,12556,mov,0.2730986723578326,14193,0015.txt
12557,-291.61,2.57,94.79,334.59,12557,mov,0.4169692062196759,14193,0015.txt
12558,-291.35,2.57,94.24,335.39,12558,mov,0.338083529285484,14193,0015.txt
12559,-291.14,2.57,93.79,335.79,12559,mov,0.3311832802341428,14193,0015.txt
12560,-290.94,2.57,93.33,335.79,12560,mov,0.3372010682165296,14193,0015.txt
12561,-290.73,2.57,92.88,335.79,12561,mov,0.33026735685518815,14193,0015.txt
12562,-290.53,2.57,92.42,335.79,12562,mov,0.33933256729676486,14193,0015.txt
12563,-290.32,2.57,91.96,335.79,12563,mov,0.3263256357964224,14193,0015.txt
12564,-290.12,2.57,91.51,335.79,12564,mov,0.3384150054964721,14193,0015.txt
12565,-289.91,2.57,91.05,335.79,12565,mov,0.3254210664975403,14193,0015.txt
12566,-289.71,2.57,90.6,335.39,12566,mov,0.33749138948905966,14193,0015.txt
12567,-289.5,2.57,90.14,335.19,12567,mov,0.3340620640419161,14193,0015.txt
12568,-289.29,2.55,89.69,335.19,12568,mov,0.26883930692679314,14193,0015.txt
12569,-289.12,2.21,89.33,335.19,12569,mov,0.4008825490809613,14193,0015.txt
12570,-288.87,1.97,88.78,335.19,12570,mov,0.33270726926213,14193,0015.txt
12571,-288.66,1.97,88.33,335.19,12571,mov,0.3351707851371657,14193,0015.txt
12572,-288.45,1.97,87.87,335.19,12572,mov,0.26738412638997033,14193,0015.txt
12573,-288.28,1.97,87.51,335.19,12573,mov,0.3957474195895543,14193,0015.txt
12574,-288.03,1.97,86.97,335.19,12574,mov,0.33376232330198263,14193,0015.txt
12575,-287.82,1.97,86.51,335.19,12575,mov,0.33041513475012607,14193,0015.txt
12576,-287.61,1.97,86.06,335.19,12576,mov,0.3328115228360957,14193,0015.txt
12577,-287.4,1.97,85.6,335.19,12577,mov,0.3294851972921151,14193,0015.txt
12578,-287.19,1.97,85.15,335.19,12578,mov,0.26517412695380926,14193,0015.txt
12579,-287.02,1.97,84.79,335.19,12579,mov,0.3952293527985944,14193,0015.txt
12580,-286.77,1.97,84.24,335.19,12580,mov,0.328084644974183,14193,0015.txt
12581,-286.56,1.97,83.79,335.19,12581,mov,0.33722029231768147,14193,0015.txt
12582,-286.34,1.97,83.34,333.99,12582,mov,0.36000841599462774,14193,0015.txt
12583,-286.09,1.97,82.91,329.59,12583,mov,0.3760556719431065,14193,0015.txt
12584,-285.82,1.97,82.49,326.59,12584,mov,0.38530347576721624,14193,0015.txt
12585,-285.54,1.97,82.07,326.39,12585,mov,0.3024870900719634,14193,0015.txt
12586,-285.32,1.97,81.74,326.39,12586,mov,0.4546850494714363,14193,0015.txt
12587,-284.99,1.97,81.24,326.39,12587,mov,0.3115460692784495,14193,0015.txt
12588,-284.76,1.97,80.91,326.19,12588,mov,0.45383448968908624,14193,0015.txt
12589,-284.43,1.97,80.41,326.19,12589,mov,0.38351584592311383,14193,0015.txt
12590,-284.15,1.97,79.99,326.39,12590,mov,0.3708224969759044,14193,0015.txt
12591,-283.88,1.97,79.58,326.39,12591,mov,0.30348627431527575,14193,0015.txt
12592,-283.66,1.97,79.24,326.39,12592,mov,0.37981160977830086,14193,0015.txt
12593,-283.38,1.97,78.83,326.39,12593,mov,0.38213292276827815,14193,0015.txt
12594,-283.1,1.97,78.41,326.39,12594,mov,0.45122301313534763,14193,0015.txt
12595,-282.77,1.97,77.91,326.39,12595,mov,0.3813178770999457,14193,0015.txt
12596,-282.49,1.97,77.49,326.39,12596,mov,0.36866263433768154,14193,0015.txt
12597,-282.22,1.97,77.08,326.39,12597,mov,0.38057647751168133,14193,0015.txt
12598,-281.94,1.97,76.66,325.79,12598,mov,0.38723922581499437,14193,0015.txt
12599,-281.65,1.97,76.25,325.19,12599,mov,0.3772329502161824,14193,0015.txt
12600,-281.37,1.97,75.84,325.19,12600,mov,0.30784207177492817,14193,0015.txt
12601,-281.14,1.97,75.51,325.19,12601,mov,0.38624768510277363,14193,0015.txt
12602,-280.85,1.97,75.1,325.19,12602,mov,0.45478346178083484,14193,0015.txt
12603,-280.51,1.97,74.61,325.19,12603,mov,0.3069797720241354,14193,0015.txt
12604,-280.28,1.97,74.28,325.19,12604,mov,0.37550700065315823,14193,0015.txt
12605,-280.0,1.97,73.87,325.19,12605,mov,0.45348822014449297,14193,0015.txt
12606,-279.66,1.97,73.38,325.19,12606,mov,0.3843813587382101,14193,0015.txt
12607,-279.37,1.97,72.97,325.19,12607,mov,0.3840191323704403,14193,0015.txt
12608,-279.08,1.97,72.56,325.19,12608,mov,0.2958384190660581,14193,0015.txt
12609,-278.86,1.97,72.23,325.19,12609,mov,0.4639177421618115,14193,0015.txt
12610,-278.51,1.97,71.73,325.19,12610,mov,0.3732231657294278,14193,0015.txt
12611,-278.23,1.97,71.32,325.19,12611,mov,0.3825390727096192,14193,0015.txt
12612,-277.94,1.97,70.91,325.19,12612,mov,0.37247707727880197,14193,0015.txt
12613,-277.66,1.97,70.5,325.19,12613,mov,0.3817956769604507,14193,0015.txt
12614,-277.37,1.97,70.09,325.19,12614,mov,0.3717251058666875,14193,0015.txt
12615,-277.09,1.97,69.68,325.19,12615,mov,0.3810463520167673,14193,0015.txt
12616,-276.8,1.97,69.27,325.19,12616,mov,0.30310991138804866,14193,0015.txt
12617,-276.57,1.97,68.94,325.19,12617,mov,0.3706606756987867,14193,0015.txt
12618,-276.29,1.97,68.53,324.99,12618,mov,0.45740018203076716,14193,0015.txt
12619,-275.94,1.97,68.04,324.99,12619,mov,0.37953247537325296,14193,0015.txt
12620,-275.65,1.97,67.63,324.39,12620,mov,0.3767792093247522,14193,0015.txt
12621,-275.36,1.97,67.23,323.99,12621,mov,0.30893706657167286,14193,0015.txt
12622,-275.12,1.97,66.91,322.59,12622,mov,0.4629773855054964,14193,0015.txt
12623,-274.76,1.97,66.43,322.59,12623,mov,0.3928036046027046,14193,0015.txt
12624,-274.45,1.97,66.04,321.59,12624,mov,0.3947992230546902,14193,0015.txt
12625,-274.14,1.97,65.64,321.39,12625,mov,0.39212534815072786,14193,0015.txt
12626,-273.83,1.97,65.25,321.39,12626,mov,0.3917893961955201,14193,0015.txt
12627,-273.52,1.97,64.86,321.39,12627,mov,0.4011847262038941,14193,0015.txt
12628,-273.2,1.97,64.47,321.39,12628,mov,0.39111578637403,14193,0015.txt
12629,-272.89,1.97,64.08,321.39,12629,mov,0.3907755897046741,14193,0015.txt
12630,-272.58,1.97,63.69,321.39,12630,mov,0.3138691741642674,14193,0015.txt
12631,-272.33,1.97,63.38,321.39,12631,mov,0.3901622972488781,14193,0015.txt
12632,-272.02,1.97,62.99,321.39,12632,mov,0.47598504185839374,14193,0015.txt
12633,-271.64,1.97,62.52,321.39,12633,mov,0.389402964157739,14193,0015.txt
12634,-271.33,1.97,62.13,321.39,12634,mov,0.3890555609323769,14193,0015.txt
12635,-271.02,1.97,61.74,321.39,12635,mov,0.38870669692033744,14193,0015.txt
12636,-270.71,1.97,61.35,321.39,12636,mov,0.3883563652410089,14193,0015.txt
12637,-270.4,1.97,60.96,321.39,12637,mov,0.3141355463059199,14193,0015.txt
12638,-270.15,1.97,60.64,321.39,12638,mov,0.47345748865245696,14193,0015.txt
12639,-269.77,1.97,60.17,321.39,12639,mov,0.38728788384872814,14193,0015.txt
12640,-269.46,1.97,59.78,321.39,12640,mov,0.386931572492756,14193,0015.txt
12641,-269.15,1.97,59.39,321.39,12641,mov,0.38657375842115016,14193,0015.txt
12642,-268.84,1.97,59.0,321.39,12642,mov,0.3959844199380882,14193,0015.txt
12643,-268.52,1.97,58.61,321.39,12643,mov,0.3858560342641226,14193,0015.txt
12644,-268.21,1.97,58.22,321.39,12644,mov,0.30995639829598076,14193,0015.txt
12645,-267.96,1.97,57.91,321.39,12645,mov,0.4606670267434083,14193,0015.txt
12646,-267.59,1.97,57.44,321.39,12646,mov,0.38476432113805004,14193,0015.txt
12647,-267.28,1.97,57.05,321.39,12647,mov,0.3941794452919112,14193,0015.txt
12648,-266.96,1.97,56.66,321.39,12648,mov,0.308797906058885,14193,0015.txt
12649,-266.71,1.97,56.35,321.39,12649,mov,0.3857935692103638,14193,0015.txt
12650,-266.4,1.97,55.95,321.39,12650,mov,0.4563902575521297,14193,0015.txt
12651,-266.03,1.97,55.49,321.39,12651,mov,0.3829161791524598,14193,0015.txt
12652,-265.72,1.97,55.1,321.39,12652,mov,0.3943542136935889,14193,0015.txt
12653,-265.4,1.97,54.7,321.39,12653,mov,0.38215574383525563,14193,0015.txt
12654,-265.09,1.97,54.31,321.39,12654,mov,0.3817776845463072,14193,0015.txt
12655,-264.78,1.97,53.92,321.39,12655,mov,0.3813980205468397,14193,0015.txt
12656,-264.47,1.97,53.53,321.39,12656,mov,0.3064096938010721,14193,0015.txt
12657,-264.22,1.97,53.22,321.39,12657,mov,0.46504684152722575,14193,0015.txt
12658,-263.84,1.97,52.75,321.39,12658,mov,0.3802516652411896,14193,0015.txt
12659,-263.53,1.97,52.36,321.39,12659,mov,0.30549751813373405,14193,0015.txt
12660,-263.28,1.97,52.05,321.39,12660,mov,0.4538456733569092,14193,0015.txt
12661,-262.91,1.97,51.58,321.39,12661,mov,0.37908823352967147,14193,0015.txt
12662,-262.6,1.97,51.19,321.39,12662,mov,0.3045717059482058,14193,0015.txt
12663,-262.35,1.97,50.88,321.39,12663,mov,0.4622496019499067,14193,0015.txt
12664,-261.97,1.97,50.41,321.39,12664,mov,0.3779121746562737,14193,0015.txt
12665,-261.66,1.97,50.02,321.39,12665,mov,0.37751603064765504,14193,0015.txt
12666,-261.35,1.97,49.63,321.39,12666,mov,0.37897162816443597,14193,0015.txt
12667,-261.04,1.97,49.23,321.39,12667,mov,0.3865356333277532,14193,0015.txt
12668,-260.72,1.97,48.84,321.39,12668,mov,0.3763075868898227,14193,0015.txt
12669,-260.41,1.97,48.45,321.39,12669,mov,0.3759045943734236,14193,0015.txt
12670,-260.1,1.97,48.06,321.39,12670,mov,0.37549988124709444,14193,0015.txt
12671,-259.79,1.97,47.67,321.39,12671,mov,0.37509343957003694,14193,0015.txt
12672,-259.48,1.97,47.28,321.39,12672,mov,0.3845254998727796,14193,0015.txt
12673,-259.16,1.97,46.89,321.39,12673,mov,0.301069200481777,14193,0015.txt
12674,-258.91,1.97,46.58,321.39,12674,mov,0.447074225689164,14193,0015.txt
12675,-258.54,1.97,46.11,321.39,12675,mov,0.3734524257769749,14193,0015.txt
12676,-258.23,1.97,45.72,321.39,12676,mov,0.37303721184264305,14193,0015.txt
12677,-257.92,1.97,45.33,321.39,12677,mov,0.30147649958269085,14193,0015.txt
12678,-257.67,1.97,45.01,321.39,12678,mov,0.45319855447303325,14193,0015.txt
12679,-257.29,1.97,44.55,321.39,12679,mov,0.3717830361063079,14193,0015.txt
12680,-256.98,1.97,44.16,321.39,12680,mov,0.373041503931006,14193,0015.txt
12681,-256.67,1.97,43.76,321.39,12681,mov,0.3709238633511518,14193,0015.txt
12682,-256.36,1.97,43.37,321.39,12682,mov,0.38035983849420063,14193,0015.txt
12683,-256.04,1.97,42.98,321.39,12683,mov,0.3700720624888163,14193,0015.txt
12684,-255.73,1.97,42.59,321.39,12684,mov,0.36964234358237036,14193,0015.txt
12685,-255.42,1.97,42.2,321.39,12685,mov,0.3939615517495554,14193,0015.txt
12686,-255.08,1.97,41.84,316.19,12686,mov,0.42000739733794035,14193,0015.txt
12687,-254.71,1.97,41.5,309.19,12687,mov,0.43466054420912315,14193,0015.txt
12688,-254.32,1.97,41.19,307.79,12688,mov,0.44430297280928244,14193,0015.txt
12689,-253.92,1.97,40.88,306.99,12689,mov,0.3540120889686591,14193,0015.txt
12690,-253.6,1.97,40.64,306.99,12690,mov,0.4423249254876396,14193,0015.txt
12691,-253.2,1.97,40.34,306.99,12691,mov,0.530509524939248,14193,0015.txt
12692,-252.72,1.97,39.98,306.99,12692,mov,0.4319777244348586,14193,0015.txt
12693,-252.33,1.97,39.68,306.99,12693,mov,0.44164012483398096,14193,0015.txt
12694,-251.93,1.97,39.38,306.99,12694,mov,0.44142423602491476,14193,0015.txt
12695,-251.53,1.97,39.08,306.99,12695,mov,0.4412072221145422,14193,0015.txt
12696,-251.13,1.97,38.78,306.99,12696,mov,0.4409890758303163,14193,0015.txt
12697,-250.73,1.97,38.48,306.99,12697,mov,0.4407697898459446,14193,0015.txt
12698,-250.33,1.97,38.18,306.99,12698,mov,0.44054935678121865,14193,0015.txt
12699,-249.93,1.97,37.88,306.99,12699,mov,0.4403277692012466,14193,0015.txt
12700,-249.53,1.97,37.58,306.99,12700,mov,0.44158475515135365,14193,0015.txt
12701,-249.13,1.97,37.27,306.99,12701,mov,0.43987175876210927,14193,0015.txt
12702,-248.73,1.97,36.97,306.99,12702,mov,0.439646628427397,14193,0015.txt
12703,-248.33,1.97,36.67,306.99,12703,mov,0.439420313124657,14193,0015.txt
12704,-247.93,1.97,36.37,306.99,12704,mov,0.4391928051395837,14193,0015.txt
12705,-247.53,1.97,36.07,306.99,12705,mov,0.3511896319201355,14193,0015.txt
12706,-247.21,1.97,35.83,306.99,12706,mov,0.5265086447605825,14193,0015.txt
12707,-246.73,1.97,35.47,306.99,12707,mov,0.43850304708968224,14193,0015.txt
12708,-246.33,1.97,35.17,306.99,12708,mov,0.42836971507179555,14193,0015.txt
12709,-245.94,1.97,34.87,306.99,12709,mov,0.35044733970127595,14193,0015.txt
12710,-245.62,1.97,34.63,306.99,12710,mov,0.5253893193905412,14193,0015.txt
12711,-245.14,1.97,34.27,306.99,12711,mov,0.3500708214196777,14193,0015.txt
12712,-244.82,1.97,34.03,306.99,12712,mov,0.5261864368235081,14193,0015.txt
12713,-244.34,1.97,33.66,306.99,12713,mov,0.43707915925313046,14193,0015.txt
12714,-243.94,1.97,33.36,307.19,12714,mov,0.3494906586407467,14193,0015.txt
12715,-243.62,1.97,33.12,307.19,12715,mov,0.43664641160279416,14193,0015.txt
12716,-243.22,1.97,32.82,307.19,12716,mov,0.5236558551893609,14193,0015.txt
12717,-242.74,1.97,32.46,307.19,12717,mov,0.4275140029327531,14193,0015.txt
12718,-242.35,1.97,32.15,307.19,12718,mov,0.4358554862636197,14193,0015.txt
12719,-241.95,1.97,31.85,307.19,12719,mov,0.4356090593421982,14193,0015.txt
12720,-241.55,1.97,31.55,307.19,12720,mov,0.4353613080707248,14193,0015.txt
12721,-241.15,1.97,31.25,307.19,12721,mov,0.4363870937454237,14193,0015.txt
12722,-240.75,1.97,30.94,307.19,12722,mov,0.43485170392335704,14193,0015.txt
12723,-240.35,1.97,30.64,307.19,12723,mov,0.42467887924075853,14193,0015.txt
12724,-239.96,1.97,30.34,307.19,12724,mov,0.4343454342129007,14193,0015.txt
12725,-239.56,1.97,30.04,307.19,12725,mov,0.43409089661025746,14193,0015.txt
12726,-239.16,1.97,29.74,307.19,12726,mov,0.43505854585777115,14193,0015.txt
12727,-238.76,1.97,29.43,307.19,12727,mov,0.43356739475729,14193,0015.txt
12728,-238.36,1.97,29.13,307.19,12728,mov,0.3466676923046066,14193,0015.txt
12729,-238.04,1.97,28.89,307.19,12729,mov,0.5097608210801639,14193,0015.txt
12730,-237.57,1.97,28.53,307.19,12730,mov,0.4339674487101206,14193,0015.txt
12731,-237.17,1.97,28.22,307.19,12731,mov,0.43251229747218645,14193,0015.txt
12732,-236.77,1.97,27.92,307.19,12732,mov,0.43224784830124463,14193,0015.txt
